actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:03 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0
3,7,PT11M42.00S,1,1610612749,MIL,202703,Mirotic,N. Mirotic,20,191,19,Made,1,0,2,2,v,Mirotic 19' Fadeaway Jumper (2 PTS) (Middleton 1 AST),Made Shot,Fadeaway Jump Shot,1,0
4,9,PT11M30.00S,1,1610612738,BOS,202681,Irving,K. Irving,14,3,1,Missed,1,,,0,h,MISS Irving 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,0
5,10,PT11M28.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
6,11,PT11M26.00S,1,1610612738,BOS,202681,Irving,K. Irving,17,111,11,Made,1,2,2,4,h,Irving 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,0
7,12,PT11M09.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0
8,14,PT11M09.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
9,15,PT11M09.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0
10,16,PT11M09.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,3,5,v,Antetokounmpo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0
11,17,PT10M56.00S,1,1610612738,BOS,202681,Irving,K. Irving,62,258,27,Made,1,5,3,8,h,Irving 27' 3PT Jump Shot (5 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,0
12,19,PT10M39.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-209,160,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
13,20,PT10M37.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:1 Def:1),Rebound,Unknown,1,0
14,21,PT10M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0
15,21,PT10M27.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,0
16,23,PT10M22.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-20,-4,2,Made,1,5,5,10,v,Bledsoe 2' Running Reverse Layup (2 PTS) (Middleton 2 AST),Made Shot,Running Reverse Layup Shot,1,0
17,25,PT10M07.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0
18,27,PT09M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,11,89,9,Made,1,5,7,12,v,Antetokounmpo 9' Turnaround Hook Shot (3 PTS),Made Shot,Turnaround Hook Shot,1,0
19,28,PT09M37.00S,1,1610612738,BOS,201143,Horford,A. Horford,-19,267,27,Missed,1,,,0,h,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
20,29,PT09M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
21,30,PT09M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-188,164,25,Missed,1,,,0,v,MISS Antetokounmpo 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,0
22,31,PT09M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
23,32,PT09M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-10,1,1,Made,1,7,7,14,h,Brown 1' Driving Finger Roll Layup (2 PTS) (Tatum 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,0
24,33,PT09M04.00S,1,1610612749,MIL,202703,Mirotic,N. Mirotic,-199,163,26,Missed,1,,,0,v,MISS Mirotic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
25,35,PT09M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
26,36,PT08M55.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0
