actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:45 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0,0,0,h,Jump Ball Ostertag vs. Olajuwon: Tip to Maloney,Jump Ball,,0,0
3,2,PT11M43.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0,0,0,h,Stockton S.FOUL (P1.T1),Foul,Shooting,0,0
4,3,PT11M43.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0,0,0,v,MISS Olajuwon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
5,4,PT11M43.00S,1,0,,1610612745,,,0,0,0,,0,0,0,0,v,Rockets Rebound,Rebound,Unknown,0,0
6,5,PT11M43.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0,1,1,v,Olajuwon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0
7,6,PT11M27.00S,1,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,Missed,1,0,0,0,h,MISS Ostertag  Layup,Missed Shot,Layup Shot,0,0
8,6,PT11M27.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0,0,0,v,Olajuwon BLOCK (1 BLK),,,0,0
9,7,PT11M25.00S,1,0,,1610612745,,,0,0,0,,0,0,0,0,v,Rockets Rebound,Rebound,Unknown,0,0
10,8,PT11M09.00S,1,1610612745,HOU,17,Drexler,C. Drexler,-140,4,14,Missed,1,0,0,0,v,MISS Drexler 14' Jump Shot,Missed Shot,Jump Shot,0,0
11,9,PT11M07.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0,0,0,v,Olajuwon REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
12,10,PT11M05.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,-70,56,9,Missed,1,0,0,0,v,MISS Olajuwon 9' Jump Shot,Missed Shot,Jump Shot,0,0
13,11,PT11M02.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0,0,0,h,Malone REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,12,PT10M53.00S,1,1610612745,HOU,1074,Maloney,M. Maloney,0,0,0,,0,0,0,0,v,Maloney P.FOUL (P1.T1),Foul,Personal,0,0
15,13,PT10M45.00S,1,1610612762,UTA,304,Stockton,J. Stockton,55,52,8,Made,1,2,1,3,h,Stockton 8' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,0
16,14,PT10M19.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,166,-22,17,Made,1,2,3,5,v,Olajuwon 17' Jump Shot (3 PTS) (Maloney 1 AST),Made Shot,Jump Shot,0,0
17,15,PT10M01.00S,1,1610612762,UTA,935,Russell,B. Russell,-207,110,0,Made,1,5,3,8,h,Russell  3PT Jump Shot (3 PTS) (Hornacek 1 AST),Made Shot,Jump Shot,0,0
18,16,PT09M36.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,-159,65,17,Missed,1,0,0,0,v,MISS Olajuwon 17' Jump Shot,Missed Shot,Jump Shot,0,0
19,17,PT09M36.00S,1,0,,1610612762,,,0,0,0,,0,0,0,0,h,JAZZ Rebound,Rebound,Unknown,0,0
20,18,PT09M27.00S,1,1610612762,UTA,204,Hornacek,J. Hornacek,179,-12,18,Missed,1,0,0,0,h,MISS Hornacek 18' Jump Shot,Missed Shot,Jump Shot,0,0
21,19,PT09M19.00S,1,1610612762,UTA,204,Hornacek,J. Hornacek,0,0,0,,0,0,0,0,h,Hornacek REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
22,20,PT09M19.00S,1,1610612745,HOU,17,Drexler,C. Drexler,0,0,0,,0,0,0,0,v,Drexler P.FOUL (P1.T2),Foul,Personal,0,0
23,21,PT09M11.00S,1,1610612762,UTA,252,Malone,K. Malone,6,186,19,Missed,1,0,0,0,h,MISS Malone 19' Jump Shot,Missed Shot,Jump Shot,0,0
24,22,PT09M08.00S,1,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0,0,0,v,Barkley REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
25,23,PT09M01.00S,1,1610612745,HOU,787,Barkley,C. Barkley,-187,147,24,Made,1,5,6,11,v,Barkley 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,0
26,24,PT08M52.00S,1,1610612762,UTA,252,Malone,K. Malone,125,-12,13,Missed,1,0,0,0,h,MISS Malone 13' Jump Shot,Missed Shot,Jump Shot,0,0
27,25,PT08M50.00S,1,1610612745,HOU,17,Drexler,C. Drexler,0,0,0,,0,0,0,0,v,Drexler REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
28,26,PT08M40.00S,1,1610612745,HOU,787,Barkley,C. Barkley,-229,32,0,Made,1,5,9,14,v,Barkley  3PT Jump Shot (6 PTS),Made Shot,Jump Shot,0,0
29,27,PT08M21.00S,1,1610612762,UTA,252,Malone,K. Malone,-73,8,7,Missed,1,0,0,0,h,MISS Malone 7' Jump Shot,Missed Shot,Jump Shot,0,0
30,28,PT08M18.00S,1,1610612745,HOU,53,Elie,M. Elie,0,0,0,,0,0,0,0,v,Elie REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
31,29,PT08M04.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0,0,0,v,Olajuwon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0
32,29,PT08M04.00S,1,1610612762,UTA,204,Hornacek,J. Hornacek,0,0,0,,0,0,0,0,h,Hornacek STEAL (1 STL),,,0,0
