actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:07 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Jump Ball Ilgauskas vs. Perkins: Tip to Wallace,Jump Ball,,0,0
3,2,PT11M48.00S,1,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0
4,2,PT11M48.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo STEAL (1 STL),,,0,0
5,3,PT11M30.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,5,0,1,Made,1,0,2,2,v,Perkins 1' Layup (2 PTS) (R. Allen 1 AST),Made Shot,Layup Shot,0,0
6,4,PT11M10.00S,1,1610612739,CLE,2753,West,D. West,-15,7,2,Missed,1,,,0,h,MISS West 2' Layup,Missed Shot,Layup Shot,0,0
7,5,PT11M09.00S,1,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
8,6,PT11M03.00S,1,1610612739,CLE,2753,West,D. West,-39,77,9,Made,1,2,2,4,h,West 9' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,0
9,7,PT10M42.00S,1,1610612738,BOS,708,Garnett,K. Garnett,10,2,1,Made,1,2,4,6,v,Garnett 1' Layup (2 PTS) (Rondo 1 AST),Made Shot,Layup Shot,0,0
10,8,PT10M23.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,117,36,12,Missed,1,,,0,h,MISS Ilgauskas 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,0
11,9,PT10M21.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
12,10,PT10M13.00S,1,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,5,-1,1,Missed,1,,,0,h,MISS Szczerbiak 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,0
13,12,PT10M10.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
14,11,PT10M10.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,3,-11,1,Made,1,4,4,8,h,Ilgauskas 1' Layup (2 PTS),Made Shot,Layup Shot,0,0
15,13,PT09M59.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Jump Ball Wallace vs. Rondo: Tip to West,Jump Ball,,0,0
16,14,PT09M59.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0
17,14,PT09M59.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,0,0
18,15,PT09M41.00S,1,1610612739,CLE,2544,James,L. James,18,-1,2,Missed,1,,,0,h,MISS James 2' Layup,Missed Shot,Layup Shot,0,0
19,15,PT09M41.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins BLOCK (1 BLK),,,0,0
20,16,PT09M38.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
