actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:45 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0,0,0,h,Jump Ball Plumlee vs. Jordan: Tip to Harkless,Jump Ball,,1,0
3,2,PT11M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,173,11,17,Missed,1,0,0,0,h,MISS Lillard 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,0
4,3,PT11M40.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0,0,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
5,5,PT11M21.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-173,188,26,Missed,1,0,0,0,h,MISS Harkless 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
6,6,PT11M21.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
7,7,PT11M01.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,9,-6,1,Made,1,0,2,2,v,Rivers 1' Driving Layup (2 PTS) (Redick 1 AST),Made Shot,Driving Layup Shot,1,0
8,8,PT10M42.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-86,242,26,Missed,1,0,0,0,h,MISS Aminu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
9,9,PT10M41.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
10,10,PT10M35.00S,1,1610612746,LAC,201145,Green,J. Green,-14,3,1,Made,1,0,4,4,v,Green 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,0
11,11,PT10M17.00S,1,1610612757,POR,203468,McCollum,C. McCollum,22,-5,2,Made,1,2,4,6,h,McCollum 2' Driving Layup (2 PTS) (Lillard 1 AST),Made Shot,Driving Layup Shot,1,0
12,12,PT09M54.00S,1,1610612746,LAC,200755,Redick,J. Redick,114,149,19,Made,1,2,6,8,v,Redick 19' Jump Shot (2 PTS) (Jordan 1 AST),Made Shot,Jump Shot,1,0
13,13,PT09M44.00S,1,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0,0,0,v,Mbah a Moute P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0
14,14,PT09M38.00S,1,1610612757,POR,203081,Lillard,D. Lillard,166,11,17,Made,1,4,6,10,h,Lillard 17' Step Back Jump Shot (2 PTS) (Plumlee 1 AST),Made Shot,Step Back Jump shot,1,0
15,15,PT09M25.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,1,0,Made,1,4,8,12,v,Jordan  Driving Dunk (2 PTS) (Rivers 1 AST),Made Shot,Driving Dunk Shot,1,0
16,16,PT09M22.00S,1,1610612746,LAC,200755,Redick,J. Redick,0,0,0,,0,0,0,0,v,Redick P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0
17,17,PT09M14.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-142,124,19,Missed,1,0,0,0,h,MISS McCollum 19' Jump Shot,Missed Shot,Jump Shot,1,0
18,18,PT09M13.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0,0,0,h,Plumlee REBOUND (Off:2 Def:0),Rebound,Unknown,1,0
19,19,PT09M04.00S,1,1610612757,POR,203081,Lillard,D. Lillard,14,-6,2,Made,1,6,8,14,h,Lillard 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,0
