actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:46 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0,0,0,h,Jump Ball Adams vs. Mejri: Tip to Ibaka,Jump Ball,,1,0
3,2,PT11M46.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,65,7,Missed,1,0,0,0,h,MISS Durant 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,0
4,4,PT11M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0,0,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
5,3,PT11M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,9,11,1,Missed,1,0,0,0,h,MISS Adams 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,0
6,5,PT11M44.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0,0,0,v,Barea REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
7,6,PT11M26.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,33,247,25,Missed,1,0,0,0,v,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
8,7,PT11M25.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0,0,0,h,Roberson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
9,8,PT11M15.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,163,190,25,Made,1,3,0,3,h,Ibaka 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,0
10,9,PT11M06.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0,0,0,h,Adams S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0
