actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Thompson: Tip to Leaf,Jump Ball,,1,0
3,7,PT11M39.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-101,111,15,Missed,1,,,0,h,MISS Brogdon 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,0
4,8,PT11M36.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
5,9,PT11M19.00S,1,1610612739,CLE,201567,Love,K. Love,127,232,26,Made,1,0,3,3,v,Love 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,0
6,11,PT10M57.00S,1,1610612754,IND,203933,Warren,T. Warren,237,42,24,Missed,1,,,0,h,MISS Warren 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
7,12,PT10M55.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
8,13,PT10M47.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0
9,15,PT10M46.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0
10,15,PT10M46.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf STEAL (1 STL),,,1,0
11,17,PT10M40.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0
12,17,PT10M40.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love STEAL (1 STL),,,1,0
13,19,PT10M34.00S,1,1610612739,CLE,1629636,Garland,D. Garland,67,132,15,Missed,1,,,0,v,MISS Garland 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
14,20,PT10M31.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
15,21,PT10M25.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-18,4,2,Made,1,2,3,5,h,Brogdon 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,0
16,22,PT10M17.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0
17,24,PT10M13.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-79,96,12,Made,1,2,5,7,v,Sexton 12' Driving Floating Bank Jump Shot (2 PTS) (Love 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,0
18,26,PT09M59.00S,1,1610612754,IND,203087,Lamb,J. Lamb,65,159,17,Made,1,4,5,9,h,Lamb 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,0
19,27,PT09M47.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-241,94,26,Made,1,4,8,12,v,Osman 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,0
20,29,PT09M23.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-6,20,2,Made,1,6,8,14,h,Sabonis 2' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,0
21,31,PT09M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-218,144,26,Missed,1,,,0,v,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
22,32,PT09M12.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0
23,33,PT09M12.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf L.B.FOUL (P2.T3) (M.Ervin),Foul,Loose Ball,1,0
24,35,PT09M12.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,SUB: Sampson FOR Leaf,Substitution,,0,0
25,37,PT09M04.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0
26,37,PT09M04.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb STEAL (1 STL),,,1,0
27,39,PT08M56.00S,1,1610612754,IND,203960,Sampson,J. Sampson,18,16,2,Missed,1,,,0,h,MISS Sampson 2' Layup,Missed Shot,Layup Shot,1,0
28,40,PT08M54.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
29,41,PT08M49.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-6,65,7,Missed,1,,,0,v,MISS Sexton 7' Driving Layup,Missed Shot,Driving Layup Shot,1,0
30,41,PT08M49.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Sampson BLOCK (1 BLK),,,1,0
