actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Jump Ball Mahinmi vs. Collins: Tip to Payton II,Jump Ball,,1,0
3,7,PT11M50.00S,1,1610612764,WAS,203895,McRae,J. McRae,0,109,11,Missed,1,,,0,h,MISS McRae 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,0
4,8,PT11M44.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
5,9,PT11M27.00S,1,1610612737,ATL,1628381,Collins,J. Collins,24,88,9,Missed,1,,,0,v,MISS Collins 9' Layup,Missed Shot,Layup Shot,1,0
6,10,PT11M23.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
7,11,PT11M22.00S,1,1610612764,WAS,203895,McRae,J. McRae,0,0,0,,0,,,0,h,McRae Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0
8,11,PT11M22.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0
9,13,PT11M16.00S,1,1610612737,ATL,1629027,Young,T. Young,62,108,12,Missed,1,,,0,v,MISS Young 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
10,14,PT11M14.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
11,15,PT11M08.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-231,106,25,Missed,1,,,0,h,MISS Thomas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
12,16,PT11M04.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
13,17,PT10M54.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-76,136,16,Made,1,0,2,2,v,Collins 16' Jump Shot (2 PTS) (Reddish 1 AST),Made Shot,Jump Shot,1,0
14,19,PT10M32.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,112,131,17,Missed,1,,,0,h,MISS Thomas 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
15,20,PT10M29.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
16,21,PT10M22.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-14,6,2,Missed,1,,,0,v,MISS Collins 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,0
17,22,PT10M19.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
18,23,PT10M17.00S,1,1610612764,WAS,1627780,Payton II,G. Payton II,-11,11,2,Made,1,2,2,4,h,Payton II 2' Running Layup (2 PTS) (Bonga 1 AST),Made Shot,Running Layup Shot,1,0
19,25,PT10M01.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0
20,25,PT10M01.00S,1,1610612764,WAS,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II STEAL (1 STL),,,1,0
