actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Turner: Tip to Washington,Jump Ball,,1,0
3,8,PT11M37.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,77,33,8,Missed,1,,,0,h,MISS Oubre Jr. 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
4,9,PT11M34.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
5,10,PT11M27.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-13,1,1,Made,1,0,2,2,v,Nembhard 1' Driving Layup (2 PTS) (Nesmith 1 AST),Made Shot,Driving Layup Shot,1,0
6,12,PT11M12.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-23,23,3,Missed,1,,,0,h,MISS Richards 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,0
7,13,PT11M10.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:2 Def:0),Rebound,Unknown,1,0
8,49,PT11M10.00S,1,1610612766,CHA,1630208,Richards,N. Richards,1,12,1,Missed,1,,,0,h,MISS Richards 1' Putback Layup,Missed Shot,Putback Layup Shot,1,0
9,50,PT11M10.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:2 Def:0),Rebound,Unknown,1,0
10,14,PT11M09.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-1,17,2,Missed,1,,,0,h,MISS Richards 2' Putback Layup,Missed Shot,Putback Layup Shot,1,0
11,14,PT11M09.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith BLOCK (1 BLK),,,1,0
12,16,PT11M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
13,18,PT10M58.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0
14,20,PT10M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,3,3,v,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0
15,21,PT10M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,4,4,v,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0
16,23,PT10M34.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-50,147,16,Made,1,2,4,6,h,Oubre Jr. 16' Jump Shot (2 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,0
17,25,PT10M15.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0
18,25,PT10M15.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. STEAL (1 STL),,,1,0
