actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Zubac: Tip to Morris Sr.,Jump Ball,,1,0
3,7,PT11M41.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,97,239,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
4,8,PT11M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
5,9,PT11M34.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,229,42,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,0
6,10,PT11M31.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
7,11,PT11M26.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0
8,11,PT11M26.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0
9,13,PT11M19.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-203,-8,20,Made,1,2,0,2,h,Oubre Jr. 20' Jump Shot (2 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,0
10,15,PT10M58.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-227,34,0,Made,1,2,3,5,v,Morris Sr. 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,0
11,18,PT10M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Violation:Kicked Ball (P.Fraher),Violation,Kicked Ball,0,0
12,19,PT10M37.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-11,55,6,Missed,1,,,0,h,MISS Rozier 6' Layup,Missed Shot,Layup Shot,1,0
13,19,PT10M37.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,0
14,21,PT10M36.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0
15,22,PT10M35.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier L.B.FOUL (P1.T1) (P.Fraher),Foul,Loose Ball,1,0
16,24,PT10M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,4,70,7,Missed,1,,,0,v,MISS Leonard 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,0
17,25,PT10M15.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
18,26,PT10M07.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-175,180,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
19,27,PT10M04.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
