actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0,0,0,h,Jump Ball Valanciunas vs. Pachulia: Tip to Green,Jump Ball,,1,0
3,2,PT11M45.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,17,2,2,Missed,1,0,0,0,v,MISS Pachulia 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,0
4,3,PT11M45.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0,0,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
5,4,PT11M40.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,19,51,5,Made,1,2,0,2,h,Valanciunas 5' Floating Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Floating Jump shot,1,0
6,5,PT11M22.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,222,115,25,Missed,1,0,0,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
7,6,PT11M22.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,0,0,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
8,7,PT11M12.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-132,124,18,Missed,1,0,0,0,h,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
9,8,PT11M12.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0,0,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
10,9,PT11M03.00S,1,1610612744,GSW,201142,Durant,K. Durant,53,178,19,Made,1,2,2,4,v,Durant 19' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,0
11,10,PT10M41.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,174,36,18,Made,1,4,2,6,h,Valanciunas 18' Jump Shot (4 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,0
12,11,PT10M29.00S,1,1610612744,GSW,201939,Curry,S. Curry,207,151,26,Missed,1,0,0,0,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
13,12,PT10M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,0,0,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
14,13,PT10M21.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0,0,0,v,Curry S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0
15,14,PT10M21.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,0,0,0,h,MISS Lowry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
16,15,PT10M21.00S,1,0,,1610612761,,,0,0,0,,0,0,0,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0
17,16,PT10M21.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,5,2,7,h,Lowry Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0
18,18,PT10M11.00S,1,1610612744,GSW,203110,Green,D. Green,32,38,5,Made,1,5,4,9,v,Green 5' Driving Floating Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Driving Floating Jump Shot,1,0
19,19,PT09M47.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-32,11,3,Missed,1,0,0,0,h,MISS Lowry 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,0
20,19,PT09M47.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0,0,0,v,Green BLOCK (1 BLK),,,1,0
21,20,PT09M45.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0,0,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
22,21,PT09M39.00S,1,1610612744,GSW,201142,Durant,K. Durant,-45,21,5,Missed,1,0,0,0,v,MISS Durant 5' Running Jump Shot,Missed Shot,Running Jump Shot,1,0
23,22,PT09M39.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,0,0,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
24,23,PT09M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-181,11,18,Made,1,7,4,11,h,Siakam 18' Jump Shot (2 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,0
25,25,PT09M08.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,1,0,Made,1,7,6,13,v,Durant  Cutting Dunk Shot (4 PTS) (Pachulia 1 AST),Made Shot,Cutting Dunk Shot,1,0
