actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Turner: Tip to Gibson,Jump Ball,,1,0
3,2,PT11M39.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,27,159,16,Missed,1,,,0,h,MISS Gibson 16' Jump Shot,Missed Shot,Jump Shot,1,0
4,3,PT11M38.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
5,4,PT11M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,28,164,17,Made,1,0,2,2,v,Turner 17' Jump Shot (2 PTS) (George 1 AST),Made Shot,Jump Shot,1,0
6,5,PT11M13.00S,1,1610612741,CHI,2548,Wade,D. Wade,-19,11,2,Made,1,2,2,4,h,Wade 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,0
7,6,PT10M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,12,159,16,Missed,1,,,0,v,MISS Turner 16' Jump Shot,Missed Shot,Jump Shot,1,0
8,7,PT10M53.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
9,8,PT10M53.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0
10,9,PT10M53.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,MISS Teague Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
11,11,PT10M53.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0
12,10,PT10M53.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,2,3,5,v,Teague Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0
13,13,PT10M37.00S,1,1610612741,CHI,200765,Rondo,R. Rondo,-4,16,2,Missed,1,,,0,h,MISS Rondo 2' Layup,Missed Shot,Layup Shot,1,0
14,14,PT10M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
15,15,PT10M33.00S,1,1610612754,IND,201952,Teague,J. Teague,137,203,24,Missed,1,,,0,v,MISS Teague 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
16,16,PT10M31.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0
17,17,PT10M16.00S,1,1610612754,IND,201152,Young,T. Young,-241,-10,24,Missed,1,,,0,v,MISS T. Young 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
18,18,PT10M15.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
19,19,PT10M04.00S,1,1610612741,CHI,202710,Butler,J. Butler,-125,213,25,Made,1,5,3,8,h,Butler 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),Made Shot,Jump Shot,1,0
20,20,PT09M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,94,126,16,Missed,1,,,0,v,MISS Turner 16' Jump Shot,Missed Shot,Jump Shot,1,0
21,21,PT09M38.00S,1,1610612741,CHI,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
22,22,PT09M32.00S,1,1610612741,CHI,202710,Butler,J. Butler,27,-1,3,Missed,1,,,0,h,MISS Butler 3' Driving Layup,Missed Shot,Driving Layup Shot,1,0
23,24,PT09M29.00S,1,1610612741,CHI,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0
24,23,PT09M29.00S,1,1610612741,CHI,200765,Rondo,R. Rondo,-22,2,2,Made,1,7,3,10,h,Rondo 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,0
