actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:03 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Gortat: Tip to Wall,Jump Ball,,1,0
3,7,PT11M51.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal OFF.Foul (P1) (M.Davis),Foul,Offensive,1,0
4,9,PT11M51.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0
5,10,PT11M38.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,97,12,10,Missed,1,,,0,h,MISS DeRozan 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,0
6,11,PT11M36.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
7,12,PT11M34.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,13,-1,1,Missed,1,,,0,h,MISS Valanciunas 1' Putback Layup,Missed Shot,Putback Layup Shot,1,0
8,13,PT11M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
9,14,PT11M25.00S,1,1610612764,WAS,202322,Wall,J. Wall,29,11,3,Missed,1,,,0,v,MISS Wall 3' Driving Layup,Missed Shot,Driving Layup Shot,1,0
10,15,PT11M22.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
11,16,PT11M18.00S,1,1610612764,WAS,202693,Morris,M. Morris,57,11,6,Made,1,0,2,2,v,Morris 6' Driving Bank Hook Shot (2 PTS) (Beal 1 AST),Made Shot,Driving Bank Hook Shot,1,0
12,18,PT10M59.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,14,104,10,Missed,1,,,0,h,MISS Valanciunas 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,0
13,19,PT10M58.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
14,20,PT10M42.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,12,148,15,Made,1,0,4,4,v,Porter Jr. 15' Pullup Jump Shot (2 PTS) (Gortat 1 AST),Made Shot,Pullup Jump shot,1,0
15,22,PT10M26.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,4,6,1,Made,1,2,4,6,h,DeRozan 1' Driving Layup (2 PTS) (Lowry 1 AST),Made Shot,Driving Layup Shot,1,0
16,24,PT10M05.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0
17,24,PT10M05.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0
18,26,PT10M00.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,230,79,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,0
19,27,PT09M56.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
20,28,PT09M51.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0
21,30,PT09M35.00S,1,1610612764,WAS,202322,Wall,J. Wall,58,203,21,Missed,1,,,0,v,MISS Wall 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
22,31,PT09M32.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0
