actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Whiteside: Tip to Walker,Jump Ball,,1,0
3,7,PT11M45.00S,1,1610612766,CHA,202689,Walker,K. Walker,-8,15,2,Made,1,2,0,2,h,Walker 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,0
4,8,PT11M25.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-3,15,2,Missed,1,,,0,v,MISS Whiteside 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,0
5,9,PT11M19.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
6,10,PT11M19.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,-6,1,Made,1,2,2,4,v,Whiteside 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,0
7,11,PT11M12.00S,1,1610612766,CHA,201587,Batum,N. Batum,86,157,18,Missed,1,,,0,h,MISS Batum 18' Jump Shot,Missed Shot,Jump Shot,1,0
8,12,PT11M08.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0
9,13,PT11M01.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,39,209,21,Missed,1,,,0,v,MISS Whiteside 21' Jump Shot,Missed Shot,Jump Shot,1,0
10,14,PT10M58.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
11,15,PT10M50.00S,1,1610612766,CHA,202689,Walker,K. Walker,14,16,2,Missed,1,,,0,h,MISS Walker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,0
12,16,PT10M47.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0
13,17,PT10M36.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,78,20,8,Missed,1,,,0,v,MISS Ellington 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,0
14,19,PT10M32.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
15,20,PT10M18.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. S.FOUL (P1.T1) (R.Garretson),Foul,Shooting,1,0
16,22,PT10M18.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
17,23,PT10M18.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0
18,24,PT10M18.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,3,2,5,h,Walker Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0
19,25,PT10M02.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,1,16,2,Made,1,3,4,7,v,Johnson 2' Driving Dunk (2 PTS) (Ellington 1 AST),Made Shot,Driving Dunk Shot,1,0
20,27,PT09M50.00S,1,1610612766,CHA,101107,Williams,M. Williams,-236,-26,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
21,28,PT09M50.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
22,29,PT09M46.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,95,253,27,Made,1,3,7,10,v,Richardson 27' 3PT Jump Shot (3 PTS) (Ellington 2 AST),Made Shot,Jump Shot,1,0
23,31,PT09M32.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,143,39,15,Made,1,5,7,12,h,Kidd-Gilchrist 15' Jump Shot (2 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,0
24,33,PT09M15.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,56,132,14,Missed,1,,,0,v,MISS Richardson 14' Jump Shot,Missed Shot,Jump Shot,1,0
25,34,PT09M15.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
26,35,PT08M54.00S,1,1610612766,CHA,101107,Williams,M. Williams,139,217,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
27,36,PT08M51.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:3),Rebound,Unknown,1,0
28,37,PT08M39.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-90,201,22,Made,1,5,9,14,v,Ellington 22' Jump Shot (2 PTS) (Whiteside 1 AST),Made Shot,Jump Shot,1,0
29,39,PT08M20.00S,1,1610612766,CHA,2730,Howard,D. Howard,14,13,2,Missed,1,,,0,h,MISS Howard 2' Layup,Missed Shot,Layup Shot,1,0
30,40,PT08M18.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
31,41,PT08M11.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,16,6,2,Made,1,5,11,16,v,Johnson 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,0
32,43,PT08M02.00S,1,1610612766,CHA,201587,Batum,N. Batum,138,16,14,Made,1,7,11,18,h,Batum 14' Pullup Jump Shot (2 PTS) (Walker 2 AST),Made Shot,Pullup Jump shot,1,0
33,45,PT07M42.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-9,8,1,Made,1,7,13,20,v,Richardson 1' Driving Layup (5 PTS) (Johnson 1 AST),Made Shot,Driving Layup Shot,1,0
34,47,PT07M31.00S,1,1610612766,CHA,202689,Walker,K. Walker,73,159,17,Made,1,9,13,22,h,Walker 17' Jump Shot (5 PTS),Made Shot,Jump Shot,1,0
35,48,PT07M13.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,101,227,25,Made,1,9,16,25,v,Ellington 25' 3PT Jump Shot (5 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,0
36,50,PT06M55.00S,1,1610612766,CHA,201587,Batum,N. Batum,125,4,13,Made,1,11,16,27,h,Batum 13' Jump Shot (4 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,0
37,52,PT06M39.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard Violation:Kicked Ball (G.Zielinski),Violation,Kicked Ball,0,0
38,53,PT06M39.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0
