actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Chriss: Tip to Gordon,Jump Ball,,1,0
3,7,PT11M45.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,4,-4,1,Made,1,2,0,2,h,Gordon 1' Dunk (2 PTS) (Vucevic 1 AST),Made Shot,Dunk Shot,1,0
4,9,PT11M26.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,191,177,26,Missed,1,,,0,v,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
5,10,PT11M23.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
6,11,PT11M20.00S,1,1610612756,PHX,1627733,Bender,D. Bender,112,240,26,Missed,1,,,0,v,MISS Bender 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
7,12,PT11M15.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
8,13,PT11M14.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0
9,15,PT10M59.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,67,75,10,Made,1,4,0,4,h,Augustin 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,0
10,17,PT10M43.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-64,68,9,Missed,1,,,0,v,MISS Jackson 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,0
11,17,PT10M43.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,0
12,19,PT10M41.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0
13,20,PT10M25.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,8,1,Made,1,6,0,6,h,Gordon 1' Layup (4 PTS) (Vucevic 2 AST),Made Shot,Layup Shot,1,0
14,22,PT10M10.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic Violation:Kicked Ball (P.Fraher),Violation,Kicked Ball,0,0
15,23,PT10M03.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,12,72,7,Missed,1,,,0,v,MISS Daniels 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,0
16,24,PT10M00.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
17,25,PT09M46.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,189,165,25,Missed,1,,,0,h,MISS Iwundu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
18,26,PT09M43.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
19,27,PT09M35.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,2,61,6,Made,1,6,2,8,v,Jackson 6' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,0
20,28,PT09M23.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,62,63,9,Missed,1,,,0,h,MISS Vucevic 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,0
21,29,PT09M21.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
22,30,PT09M12.00S,1,1610612756,PHX,203901,Payton,E. Payton,-8,252,25,Missed,1,,,0,v,MISS Payton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
