PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
202709,Cory Joseph,Cory,1610612753,ORL,33.0,13,8,5,0.615,3.5,0.4,1.2,0.333,0.4,0.9,0.417,0.0,0.0,0.0,0.2,0.5,0.7,0.7,0.2,0.2,0.2,0.1,0.2,0.1,1.2,0.2,3.8,0,0,3.5,318,218,320,143,473,466,460,436,330,367,90,441,446,441,403,463,459,371,452,422,353,397,467,464,461,219,443,148,21,443
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,16,13,3,0.813,9.4,1.1,1.9,0.581,0.3,0.7,0.455,0.2,0.3,0.6,0.1,0.8,0.9,1.4,0.6,0.3,0.4,0.3,0.4,0.3,2.8,1.2,7.4,0,0,6.7,265,77,386,51,381,385,414,57,351,391,48,421,420,369,452,418,444,265,355,370,199,293,434,431,395,172,383,148,21,390
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,2.1,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,1.1,0,0,1.0,425,407,386,312,494,477,443,481,409,399,409,415,396,396,455,468,479,466,469,442,419,321,474,438,480,212,493,148,21,490
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,23,12,11,0.522,27.3,4.6,10.9,0.422,2.0,5.8,0.343,1.7,2.0,0.867,0.3,2.3,2.7,5.1,1.8,0.9,0.1,0.3,1.9,2.0,12.9,3.0,25.1,1,0,24.8,85,98,114,231,139,127,110,313,86,74,220,138,165,99,382,239,282,47,103,146,369,249,195,134,113,104,137,95,21,126
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.5,0.3,0.3,0.8,3.0,3.6,0,0,3.5,444,441,386,409,399,474,426,481,409,382,409,398,431,1,455,382,413,365,213,301,419,169,463,431,476,104,449,148,21,444
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,3,1,2,0.333,20.4,4.3,6.7,0.65,2.0,3.3,0.6,0.3,0.7,0.5,1.0,2.7,3.7,1.0,0.7,0.3,0.3,0.0,1.3,1.0,11.0,-4.0,18.2,0,0,19.0,452,441,416,354,229,138,214,24,86,192,11,372,341,396,154,202,191,318,310,356,212,414,300,272,155,424,227,148,21,203
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,4.4,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,1.3,0.0,0.0,0.0,0.3,0.3,0.3,3.0,2.1,0,0,2.7,452,371,481,1,456,486,496,486,409,430,409,372,341,396,455,356,395,318,156,442,419,414,452,411,488,104,474,148,21,465
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,22,7,15,0.318,17.2,3.7,8.5,0.433,1.4,3.5,0.385,1.6,2.4,0.673,0.3,2.0,2.3,2.6,1.7,1.0,0.6,0.7,1.1,1.9,10.3,1.6,20.0,0,0,19.7,131,243,32,373,279,175,158,292,164,180,138,153,131,321,377,271,310,129,108,126,125,103,344,147,169,153,202,148,21,192
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,25,10,15,0.4,13.5,1.5,3.0,0.5,0.4,1.1,0.37,0.9,1.1,0.786,0.6,0.8,1.4,0.9,0.8,0.6,0.3,0.2,1.4,0.8,4.2,-3.3,9.1,0,0,8.7,5,162,32,312,336,352,373,130,327,344,165,257,269,210,254,428,388,339,264,260,264,321,281,311,347,404,360,148,21,359
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,24,13,11,0.542,24.3,4.1,8.8,0.469,2.1,5.3,0.391,0.7,0.9,0.773,0.6,2.9,3.5,1.2,0.5,0.5,0.0,0.5,1.5,0.8,11.0,-1.0,18.3,0,0,19.0,37,77,114,220,181,150,151,205,79,92,128,285,305,225,262,182,202,304,359,286,414,191,255,322,153,300,226,148,21,203
203081,Damian Lillard,Damian,1610612749,MIL,34.0,21,11,10,0.524,36.3,7.9,17.4,0.454,3.4,9.1,0.372,6.6,7.1,0.92,0.6,3.9,4.4,7.6,3.0,1.0,0.2,0.9,1.9,5.2,25.8,-1.0,42.8,6,0,43.4,170,137,149,229,14,34,26,229,13,12,162,7,11,49,286,104,138,11,27,128,329,62,196,17,12,301,22,37,21,16
1627814,Damion Lee,Damion,1610612756,PHX,32.0,4,1,3,0.25,9.4,1.0,3.5,0.286,0.3,2.3,0.111,1.5,1.5,1.0,0.0,1.3,1.3,1.3,0.8,0.5,0.0,0.0,0.3,0.8,3.8,2.0,7.9,0,0,7.5,444,441,386,409,384,388,347,458,363,264,406,166,208,1,455,364,400,290,287,301,419,414,463,328,362,137,377,148,21,377
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,24,15,9,0.625,20.9,5.3,7.2,0.738,0.0,0.0,0.0,1.9,2.8,0.676,2.7,3.7,6.4,1.3,0.9,0.5,1.3,0.5,2.5,2.5,12.5,1.2,26.5,2,0,23.8,37,45,190,133,224,105,197,11,409,461,409,125,106,320,24,119,67,290,252,286,28,191,80,98,125,174,120,69,21,139
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,17,3,14,0.176,14.3,1.4,3.3,0.429,0.2,1.1,0.222,0.5,0.6,0.8,0.7,2.7,3.4,1.2,0.6,0.3,0.6,0.1,1.5,1.1,3.5,-4.1,11.7,0,0,10.3,247,371,57,445,328,359,356,301,367,345,375,341,361,180,231,198,217,293,326,375,104,378,256,266,368,430,320,148,21,337
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,2,0,2,0.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.5,0.0,0,0,0.0,472,476,416,476,490,486,463,486,409,347,409,441,446,441,455,483,491,466,469,442,419,414,422,465,491,383,500,148,21,500
203967,Dario Šarić,Dario,1610612743,DEN,30.0,10,4,6,0.4,13.6,1.2,4.0,0.3,0.5,1.9,0.263,0.5,0.6,0.833,0.9,2.6,3.5,1.1,1.1,0.6,0.0,0.5,1.4,0.9,3.4,-4.3,10.0,1,0,9.7,361,339,296,312,331,376,322,455,306,293,343,324,357,144,186,207,208,311,194,260,419,169,281,301,374,436,353,95,21,348
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,3,1,2,0.333,8.7,2.0,3.7,0.545,2.0,3.3,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.0,0.7,0.3,0.3,0.3,0.0,6.0,-2.3,9.7,0,0,11.3,452,441,416,354,392,298,342,87,86,192,11,441,446,441,455,382,413,429,213,236,212,251,452,465,276,375,356,148,21,316
1629636,Darius Garland,Darius,1610612739,CLE,24.0,24,20,4,0.833,30.3,7.4,15.2,0.488,2.9,6.8,0.423,2.8,3.0,0.944,0.5,1.9,2.4,6.5,2.3,1.0,0.3,0.6,2.5,2.7,20.5,5.5,34.5,3,0,34.7,37,3,350,40,92,43,46,168,23,41,82,71,97,41,313,290,303,20,64,122,282,124,74,82,44,42,62,58,21,55
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,0,0,5.0,487,476,447,476,401,388,322,467,409,347,409,226,157,396,455,483,491,175,469,442,419,414,355,135,383,230,405,148,21,415
1631223,David Roddy,David,1610612737,ATL,23.0,14,5,9,0.357,14.6,1.9,3.4,0.563,0.7,1.7,0.417,0.8,0.9,0.846,0.3,2.6,2.9,1.4,0.9,0.4,0.2,0.1,0.8,0.9,5.4,-4.4,11.8,0,0,11.6,297,303,190,349,320,309,351,67,265,305,90,270,304,125,387,210,271,269,249,320,311,399,390,309,303,440,317,148,21,311
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,25,7,18,0.28,27.4,2.5,6.5,0.387,0.9,3.2,0.275,0.7,1.1,0.643,0.5,1.8,2.3,5.0,2.0,0.9,0.2,0.5,2.9,1.5,6.6,-1.8,18.4,1,0,17.1,5,243,7,396,137,255,221,386,239,202,336,282,269,348,312,300,309,50,84,156,293,183,38,191,263,339,224,95,21,226
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,3,1,2,0.333,14.6,1.3,3.7,0.364,0.3,0.7,0.5,2.0,2.0,1.0,1.3,1.7,3.0,1.0,0.3,1.3,0.3,0.0,1.3,1.3,5.0,-0.3,14.8,0,0,12.7,452,441,416,354,319,365,342,416,343,392,21,114,157,1,102,317,251,318,413,47,212,414,300,213,314,254,274,148,21,296
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,25,12,13,0.48,37.2,9.8,20.0,0.489,2.1,6.3,0.331,4.7,5.9,0.797,1.1,3.9,5.0,6.0,3.4,1.7,0.2,1.0,2.6,5.0,26.4,2.5,43.9,4,0,43.4,5,98,75,274,3,6,9,164,80,52,258,23,21,199,137,101,112,28,15,15,293,34,71,22,9,125,17,46,21,15
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,14,10,4,0.714,27.7,6.4,13.3,0.478,2.6,6.2,0.425,3.9,4.4,0.902,0.6,3.4,4.0,1.3,1.2,0.9,0.1,0.8,2.5,4.1,19.3,0.1,27.8,0,0,29.2,297,162,350,81,128,61,73,183,31,57,80,34,43,63,286,135,162,281,181,164,357,78,80,32,51,227,103,148,21,87
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,26.0,6,4,2,0.667,20.2,3.7,9.0,0.407,2.2,5.8,0.371,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,21.4,1,0,21.7,412,339,416,98,235,176,145,347,71,73,163,265,227,356,154,240,222,122,114,68,212,348,22,245,168,69,184,95,21,169
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,10,6,4,0.6,9.8,1.2,2.1,0.571,0.0,0.0,0.0,0.2,0.8,0.25,1.1,2.2,3.3,0.8,1.0,0.2,0.2,0.2,1.1,1.0,2.6,-2.3,8.0,0,0,7.5,361,272,350,152,378,376,399,62,409,461,409,415,323,435,139,255,227,356,213,404,320,321,343,272,400,372,374,148,21,377
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,20,10,10,0.5,35.6,8.3,16.6,0.502,0.6,2.2,0.279,5.3,6.3,0.848,0.5,3.5,4.0,4.1,1.7,1.5,0.6,0.7,1.8,4.4,22.5,2.9,37.7,0,0,35.2,188,162,149,249,22,27,35,129,288,272,332,17,18,122,313,133,171,69,111,35,133,97,208,29,30,113,46,148,21,50
1629731,Dean Wade,Dean,1610612739,CLE,28.0,17,16,1,0.941,22.1,1.8,5.1,0.36,1.4,4.3,0.329,0.5,1.1,0.421,0.6,3.9,4.6,1.5,0.3,1.1,0.4,0.2,1.5,0.9,5.5,3.9,17.2,0,0,15.8,247,29,447,23,208,318,277,420,156,130,261,341,272,428,252,99,133,250,427,98,209,305,268,293,300,82,238,148,21,249
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,17,4,13,0.235,30.2,6.6,11.9,0.554,0.3,1.1,0.263,0.8,1.2,0.619,2.8,7.2,10.0,1.2,1.8,0.9,0.8,0.4,2.3,1.7,14.2,-7.7,31.2,10,0,29.1,247,339,75,422,96,56,95,76,354,338,343,275,252,362,23,18,16,293,96,155,75,214,118,166,102,485,79,19,21,91
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,8,2,6,0.25,32.5,5.4,16.0,0.336,1.5,5.9,0.255,3.6,4.3,0.853,0.4,6.0,6.4,6.5,3.3,2.3,0.5,0.9,2.6,2.8,15.9,-11.6,38.3,2,0,35.8,384,407,296,409,64,101,40,434,142,70,349,39,45,113,355,33,69,19,22,2,141,58,63,80,88,495,43,69,21,46
1626153,Delon Wright,Delon,1610612749,MIL,32.0,18,10,8,0.556,16.0,0.9,2.9,0.321,0.5,1.8,0.281,0.3,0.6,0.5,0.6,1.2,1.8,1.6,0.4,0.7,0.3,0.2,0.6,0.6,2.7,-1.6,10.0,0,0,8.7,228,162,227,197,302,410,374,449,306,301,330,394,365,396,268,370,357,228,380,214,212,307,412,352,396,330,349,148,21,358
1630166,Deni Avdija,Deni,1610612757,POR,23.0,24,8,16,0.333,26.6,3.8,9.3,0.414,1.3,3.8,0.348,2.8,3.5,0.788,1.3,4.6,5.8,3.1,2.0,1.0,0.8,0.7,2.1,2.9,11.8,-5.5,26.8,2,0,25.6,37,218,20,354,146,170,138,331,168,154,211,71,68,207,111,75,82,109,78,104,73,95,145,73,136,454,118,69,21,118
203471,Dennis Schröder,Dennis,1610612751,BKN,31.0,22,9,13,0.409,33.9,6.4,14.3,0.448,2.5,6.5,0.385,3.3,3.7,0.889,0.2,2.8,3.0,6.5,2.4,1.1,0.2,1.1,2.5,3.6,18.6,0.6,33.5,4,0,33.2,131,198,75,310,42,60,58,249,40,46,138,52,62,72,416,192,262,18,47,73,331,25,93,44,56,198,66,46,21,61
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,20,14,6,0.7,23.5,3.6,5.3,0.676,0.0,0.0,0.0,1.7,2.7,0.623,3.1,4.7,7.8,2.4,1.2,0.6,1.6,0.7,2.9,1.8,8.8,5.0,26.9,4,0,23.2,188,59,296,87,194,185,268,20,409,461,409,146,120,360,15,72,44,141,184,281,12,97,42,161,208,51,116,46,21,147
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,25,14,11,0.56,25.0,3.9,7.8,0.5,1.2,2.9,0.417,1.1,1.2,0.871,1.2,2.2,3.4,0.9,1.1,1.3,0.2,0.6,2.1,1.3,10.0,0.0,18.9,0,0,18.6,5,59,114,193,167,164,180,130,189,222,90,214,248,94,120,260,219,339,199,52,293,151,147,223,175,230,214,148,21,209
1628401,Derrick White,Derrick,1610612738,BOS,30.0,23,19,4,0.826,34.6,5.9,13.1,0.45,3.6,9.1,0.39,1.9,2.2,0.86,1.2,3.7,4.9,4.9,1.5,1.0,1.0,0.6,2.3,2.3,17.3,8.4,35.1,1,0,34.7,85,7,350,48,32,75,77,239,11,9,129,126,148,104,116,121,122,53,138,104,42,148,122,119,70,12,55,95,21,54
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,17,11,6,0.647,28.3,5.4,12.5,0.434,1.8,5.6,0.323,1.8,2.2,0.816,0.8,5.2,6.0,4.1,2.4,1.0,0.5,0.9,2.7,1.3,14.5,4.4,29.8,2,0,29.3,247,137,296,122,123,98,88,288,109,81,269,129,144,169,198,57,78,72,53,104,159,56,52,221,99,71,90,69,21,86
1626164,Devin Booker,Devin,1610612756,PHX,28.0,23,12,11,0.522,37.0,7.9,18.3,0.432,2.6,7.7,0.335,6.5,7.2,0.904,1.1,2.7,3.8,6.4,2.4,1.1,0.4,1.0,2.4,5.6,24.9,-2.0,41.2,3,0,40.7,85,98,114,231,5,33,20,296,38,27,233,8,9,60,131,199,179,21,44,75,193,33,95,12,16,346,26,58,21,25
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,9,4,5,0.444,24.0,6.0,12.3,0.486,2.4,5.8,0.423,2.1,2.3,0.905,0.3,1.6,1.9,2.8,1.7,1.1,0.4,0.7,2.2,1.6,16.6,-8.2,26.0,0,0,26.8,375,339,320,290,188,72,91,171,46,77,83,110,135,58,368,337,353,125,114,84,166,107,130,182,76,489,127,148,21,107
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,24,16,8,0.667,31.0,4.7,11.2,0.422,2.1,5.5,0.386,1.2,1.5,0.829,1.3,2.5,3.7,1.6,1.0,0.6,0.3,0.6,3.3,1.5,12.8,6.6,21.2,0,0,21.9,37,29,227,98,84,121,105,314,75,83,137,200,210,154,111,226,187,232,213,271,257,141,9,197,115,30,186,148,21,167
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,21,17,4,0.81,8.4,0.9,2.6,0.345,0.3,1.6,0.212,0.2,0.4,0.625,0.8,1.2,2.0,0.7,0.4,0.2,0.0,0.1,0.9,0.3,2.4,0.0,6.2,0,0,5.9,170,18,350,54,397,414,384,432,343,315,377,407,402,356,210,367,336,368,404,413,411,359,372,411,411,242,402,148,21,399
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,23,11,12,0.478,35.8,8.0,12.8,0.622,1.0,2.4,0.429,3.8,4.7,0.815,3.3,9.5,12.7,6.2,3.3,0.7,0.4,0.8,3.5,4.3,20.8,4.7,45.5,21,4,43.0,85,137,88,276,19,32,81,36,207,247,76,36,36,170,11,3,4,27,21,222,173,81,4,31,41,61,13,1,4,17
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,2,1,1,0.5,5.4,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,-2.5,0.5,0,0,0.5,472,441,447,249,438,486,487,486,409,461,409,324,287,396,455,483,491,466,469,442,419,414,422,377,484,383,498,148,21,499
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,17,7,10,0.412,17.0,2.4,4.5,0.526,0.2,0.5,0.333,0.9,1.3,0.727,3.2,3.5,6.7,0.3,1.0,0.5,2.2,0.5,2.9,1.4,5.8,-2.7,21.4,1,0,18.4,247,243,149,306,283,271,307,108,381,404,234,247,238,270,13,127,58,436,213,292,4,188,29,205,286,390,183,95,21,210
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,24,20,4,0.833,31.9,8.5,18.8,0.451,3.8,9.1,0.411,3.0,3.7,0.807,0.6,4.2,4.8,4.4,2.2,1.5,0.3,0.7,2.3,3.5,23.7,7.1,39.4,2,0,40.3,37,3,350,40,73,23,14,236,8,10,105,64,63,176,281,92,126,63,66,30,212,107,119,46,23,21,36,69,21,29
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,23,12,11,0.522,25.2,3.0,8.4,0.352,2.1,6.6,0.322,0.5,0.7,0.75,0.3,2.7,3.0,3.6,1.7,1.3,0.3,0.3,1.6,1.3,8.6,1.0,20.4,0,0,20.3,85,98,114,231,165,223,160,428,73,45,272,323,335,245,365,204,251,86,112,57,278,249,247,228,216,176,195,148,21,187
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,16,6,10,0.375,29.1,3.8,8.1,0.465,2.4,5.5,0.432,0.7,1.1,0.611,1.7,2.6,4.3,1.8,1.0,0.9,0.5,0.4,3.1,1.2,10.6,3.6,21.6,0,0,21.8,265,272,149,338,109,173,167,210,53,83,68,290,267,367,70,213,150,205,213,135,141,200,15,241,165,87,180,148,21,168
203926,Doug McDermott,Doug,1610612758,SAC,32.0,19,10,9,0.526,8.1,1.2,2.9,0.4,1.0,2.5,0.404,0.2,0.3,0.6,0.1,0.7,0.7,0.2,0.1,0.1,0.1,0.1,0.8,0.1,3.5,1.8,5.0,0,0,5.7,204,162,190,226,403,382,377,360,209,244,110,429,428,369,454,441,456,456,461,434,408,411,377,461,372,145,423,148,21,406
203110,Draymond Green,Draymond,1610612744,GSW,34.0,21,13,8,0.619,28.5,3.0,6.7,0.443,1.4,3.7,0.39,1.4,2.3,0.612,0.9,5.5,6.4,6.0,2.3,1.0,1.0,0.2,3.3,3.0,8.8,4.9,29.3,2,0,26.7,170,77,227,141,118,225,214,262,151,167,131,177,135,366,184,49,68,29,60,104,40,334,5,70,207,54,97,69,21,108
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,20,4,16,0.2,13.6,1.8,3.1,0.581,0.1,0.2,0.333,0.9,1.4,0.63,1.2,2.8,4.0,1.2,0.8,0.3,0.7,0.3,1.2,1.2,4.5,-1.6,13.2,0,0,11.7,188,339,20,432,333,320,366,57,407,452,234,264,226,355,120,191,162,297,275,394,93,272,328,237,339,329,294,148,21,309
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,6,5,1,0.833,10.3,0.7,2.0,0.333,0.7,1.8,0.364,0.5,0.7,0.75,0.5,1.7,2.2,0.3,0.3,0.3,0.3,0.2,0.8,0.5,2.5,-2.8,7.3,0,0,7.0,412,303,447,40,370,430,402,436,270,297,179,324,341,245,313,317,325,429,413,356,212,348,379,377,402,395,386,148,21,384
1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,6,3,0.667,15.6,1.9,3.9,0.486,1.0,1.9,0.529,0.0,0.0,0.0,1.1,2.0,3.1,1.4,1.0,0.9,0.6,0.1,1.6,0.3,4.8,2.6,14.0,0,0,13.2,375,272,386,98,308,312,330,174,209,295,18,441,446,441,138,271,242,254,213,153,132,379,253,411,330,120,284,148,21,289
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,21,11,10,0.524,22.8,4.0,9.5,0.415,2.6,6.6,0.388,0.7,0.9,0.833,0.4,1.9,2.3,2.2,0.8,0.5,0.1,0.6,2.1,0.8,11.2,4.4,18.5,0,0,19.6,170,137,149,229,201,162,132,330,37,44,135,283,315,144,354,292,312,163,274,296,357,129,143,314,150,70,222,148,21,193
1641871,Duop Reath,Duop,1610612757,POR,28.0,13,4,9,0.308,6.4,0.8,2.0,0.385,0.5,1.5,0.368,0.0,0.0,0.0,0.5,0.5,1.0,0.2,0.1,0.0,0.2,0.0,0.8,0.0,2.1,-2.1,4.0,0,0,4.2,318,339,190,383,428,424,402,389,303,323,169,441,446,441,331,455,413,447,465,442,353,414,391,465,420,357,438,148,21,430
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,19,12,7,0.632,8.1,0.4,0.5,0.8,0.0,0.0,0.0,0.9,1.3,0.708,0.6,1.2,1.8,0.7,0.3,0.4,0.4,0.1,1.4,1.2,1.7,1.4,7.0,0,0,5.8,204,98,266,129,404,460,486,8,409,461,409,256,243,291,259,376,360,373,433,343,180,411,293,249,432,159,391,148,21,403
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,23,13,10,0.565,33.7,5.7,12.7,0.449,1.2,4.0,0.304,1.0,1.6,0.649,1.6,3.3,4.9,3.3,1.8,3.2,0.9,0.5,2.8,1.9,13.7,-1.6,34.9,1,0,31.2,85,77,149,188,45,87,83,244,185,141,300,223,201,344,77,145,118,98,103,1,61,184,46,153,107,331,57,95,21,76
1630604,E.J. Liddell,E.J.,1610612741,CHI,23.0,6,2,4,0.333,5.1,0.8,1.3,0.625,0.5,1.0,0.5,0.3,0.3,1.0,0.2,0.7,0.8,0.5,0.3,0.2,0.2,0.0,1.3,0.2,2.5,1.3,4.9,0,0,5.0,412,407,350,354,445,418,445,34,306,347,21,372,408,1,423,442,447,397,413,418,340,414,300,449,402,163,425,148,21,415
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,20.5,3.3,6.6,0.5,0.0,0.1,0.0,0.1,0.3,0.5,0.7,2.7,3.4,6.9,2.9,1.4,0.4,0.6,1.4,0.3,6.7,-1.6,23.8,1,0,20.7,396,476,266,476,227,198,218,130,409,453,409,430,423,396,226,196,214,15,28,36,174,146,276,424,259,332,152,95,21,181
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,15,3,12,0.2,7.4,0.5,1.2,0.444,0.1,0.3,0.2,0.3,0.6,0.556,0.2,0.6,0.8,0.4,0.3,0.1,0.1,0.1,1.0,0.7,1.5,-2.1,3.6,0,0,3.3,282,371,88,432,410,443,455,255,404,430,382,372,357,385,409,450,450,417,432,430,365,366,355,330,443,364,450,148,21,448
201569,Eric Gordon,Eric,1610612755,PHI,35.0,16,4,12,0.25,16.5,1.6,4.8,0.325,0.6,2.6,0.238,1.1,1.4,0.773,0.2,0.8,0.9,1.3,0.8,0.6,0.3,0.6,0.8,1.0,4.8,-1.0,9.9,0,0,9.6,265,339,88,409,295,346,287,448,283,233,372,216,219,225,414,429,438,275,271,255,242,150,383,272,329,293,354,148,21,353
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,24,20,4,0.833,30.7,7.0,12.6,0.558,0.9,2.3,0.4,3.3,4.1,0.796,2.3,6.8,9.1,2.7,2.2,1.1,1.5,1.0,2.1,3.4,18.3,8.9,38.9,11,0,36.2,37,3,350,40,86,46,84,71,237,259,114,53,48,201,37,24,21,128,70,91,15,35,155,51,58,9,39,17,21,44
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,25,16,9,0.64,33.2,8.8,18.9,0.465,2.0,6.4,0.321,4.8,5.4,0.881,0.9,4.7,5.6,5.7,2.4,1.7,0.5,1.2,2.3,4.4,24.4,5.8,43.8,2,0,42.1,5,29,190,126,53,15,13,210,85,51,274,22,27,78,176,70,86,34,43,15,156,16,112,29,18,38,18,69,21,22
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,22,14,8,0.636,35.1,5.6,14.4,0.391,2.5,7.6,0.321,2.2,2.7,0.831,0.6,3.6,4.2,5.9,1.2,1.5,0.5,0.5,2.5,2.4,16.0,5.8,34.5,3,0,32.5,131,59,227,127,27,90,55,381,45,28,273,103,114,152,277,123,155,31,175,26,160,169,93,108,85,37,61,58,21,67
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,24,13,11,0.542,18.9,1.5,4.3,0.35,0.7,2.5,0.262,0.2,0.3,0.5,0.3,0.8,1.1,0.8,0.5,0.9,0.1,0.2,1.9,0.6,3.8,-0.6,8.8,0,0,8.3,37,77,114,220,249,349,314,429,270,240,346,426,408,396,385,425,409,348,377,159,398,348,192,357,359,272,363,148,21,366
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,8,3,5,0.375,3.9,0.3,0.8,0.333,0.1,0.3,0.5,0.0,0.0,0.0,0.1,0.4,0.5,0.6,0.1,0.5,0.1,0.0,0.8,0.0,0.6,0.1,3.9,0,0,3.1,384,371,320,338,466,474,479,436,393,442,21,441,446,441,439,470,469,382,458,301,372,414,395,465,479,225,440,148,21,449
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,19,8,11,0.421,18.1,2.3,5.2,0.434,1.9,4.4,0.446,1.4,1.6,0.839,0.2,0.9,1.1,1.4,0.5,0.7,0.2,0.1,1.8,1.5,7.8,-3.6,13.3,0,0,14.0,204,218,114,299,262,279,271,286,95,129,55,182,195,141,432,408,407,260,363,228,350,382,214,195,232,418,291,148,21,275
203914,Gary Harris,Gary,1610612753,ORL,30.0,17,11,6,0.647,16.6,1.4,3.5,0.4,1.0,2.7,0.37,0.2,0.4,0.667,0.5,0.8,1.4,0.4,0.4,0.5,0.3,0.1,0.8,0.2,4.1,3.5,8.4,0,0,8.5,247,137,296,122,293,359,346,360,209,227,167,408,406,325,306,416,393,416,393,292,255,405,392,448,352,93,372,148,21,363
