actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612759,SAS,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0,0,0,h,Jump Ball Nesterovic vs. Dalembert: Tip to Iguodala,Jump Ball,,0,0
3,2,PT11M55.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan S.FOUL (P1.T1),Foul,Shooting,0,0
4,3,PT11M55.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0,1,1,v,Iguodala Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
5,4,PT11M55.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0,2,2,v,Iguodala Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
6,5,PT11M49.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0,0,0,h,Bowen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
7,6,PT11M30.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,-163,186,25,Missed,1,0,0,0,v,MISS Iguodala 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
8,7,PT11M28.00S,1,1610612759,SAS,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0,0,0,h,Nesterovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,8,PT11M22.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,Parker Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,0
10,8,PT11M22.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0,0,0,v,Iverson STEAL (1 STL),,,0,0
11,9,PT11M22.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,Parker P.FOUL (P1.T2),Foul,Personal,0,0
12,10,PT11M00.00S,1,1610612755,PHI,185,Webber,C. Webber,5,43,4,Missed,1,0,0,0,v,MISS Webber 4' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,0
13,11,PT10M58.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,12,PT10M47.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,159,110,19,Missed,1,0,0,0,h,MISS Bowen 19' Jump Shot,Missed Shot,Jump Shot,0,0
15,13,PT10M45.00S,1,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,0,0,0,v,Webber REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
16,14,PT10M36.00S,1,1610612755,PHI,947,Iverson,A. Iverson,-118,89,15,Missed,1,0,0,0,v,MISS Iverson 15' Jump Shot,Missed Shot,Jump Shot,0,0
