actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Jump Ball B. Wallace vs. O'Neal: Tip to Billups,Jump Ball,,0,0
3,2,PT11M46.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Missed,1,,,0,h,MISS B. Wallace Layup,Missed Shot,Layup Shot,0,0
4,2,PT11M46.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,0,0
5,3,PT11M44.00S,1,1610612754,IND,1536,Jackson,S. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,4,PT11M29.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,-28,192,19,Made,1,0,2,2,v,O'Neal 19' Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,0
7,5,PT11M09.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,v,Tinsley S.FOUL (P1.T1),Foul,Shooting,0,0
8,6,PT11M09.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,1,2,3,h,R. Wallace Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
9,7,PT11M09.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,2,2,4,h,R. Wallace Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
10,8,PT10M53.00S,1,1610612754,IND,397,Miller,R. Miller,-171,-5,17,Missed,1,,,0,v,MISS Miller 17' Jump Shot,Missed Shot,Jump Shot,0,0
11,9,PT10M51.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
