actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:07 PM EST),period,start,0,0
2,2,PT12M00.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Jump Ball Perkins vs. Howard: Tip to Lewis,Jump Ball,,0,0
3,3,PT11M42.00S,1,1610612753,ORL,2730,Howard,D. Howard,-7,71,7,Missed,1,,,0,v,MISS Howard 7' Hook Shot,Missed Shot,Hook Shot,0,0
4,4,PT11M41.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,5,PT11M30.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,R. Allen OFF.Foul (P1),Foul,Offensive,0,0
6,6,PT11M30.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,R. Allen Foul Turnover (P1.T1),Turnover,Foul,0,0
7,7,PT11M14.00S,1,1610612753,ORL,1747,Alston,R. Alston,18,189,19,Missed,1,,,0,v,MISS Alston 19' Jump Shot,Missed Shot,Jump Shot,0,0
8,8,PT11M12.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,R. Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,9,PT10M48.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,154,138,21,Made,1,2,0,2,h,Rondo 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,0
10,10,PT10M40.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,Lewis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
11,11,PT10M29.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,196,7,20,Missed,1,,,0,h,MISS Pierce 20' Jump Shot,Missed Shot,Jump Shot,0,0
12,12,PT10M28.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
