actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Perkins: Tip to Lewis,Jump Ball,,0,0
3,2,PT11M46.00S,1,1610612753,ORL,200755,Redick,J. Redick,-32,203,21,Made,1,2,0,2,h,Redick 21' Jump Shot (2 PTS) (Howard 1 AST),Made Shot,Jump Shot,0,0
4,3,PT11M29.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,-56,64,9,Made,1,2,2,4,v,Perkins 9' Jump Hook Shot (2 PTS) (R. Allen 1 AST),Made Shot,Jump Hook Shot,0,0
5,4,PT11M14.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Made,1,4,2,6,h,Howard Layup (2 PTS) (Alston 1 AST),Made Shot,Layup Shot,0,0
6,5,PT11M14.00S,1,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T1),Foul,Shooting,0,0
7,6,PT11M14.00S,1,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,v,SUB: Scalabrine FOR Davis,Substitution,,0,0
8,7,PT11M14.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,5,2,7,h,Howard Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0
9,9,PT11M02.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,0
10,10,PT10M50.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,196,60,20,Missed,1,,,0,h,MISS Turkoglu 20' Jump Shot,Missed Shot,Jump Shot,0,0
