actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Jump Ball Pachulia vs. Mahinmi: Tip to Scola,Jump Ball,,0,0
3,2,PT11M44.00S,1,1610612754,IND,2449,Scola,L. Scola,-144,-24,15,Missed,1,,,0,v,MISS Scola 15' Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M43.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M32.00S,1,1610612749,MIL,202688,Knight,B. Knight,-114,170,20,Missed,1,,,0,h,MISS Knight 20' Jump Shot,Missed Shot,Jump Shot,0,0
6,5,PT11M31.00S,1,1610612749,MIL,202399,Adrien,J. Adrien,0,0,0,,0,,,0,h,Adrien REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
7,6,PT11M30.00S,1,1610612749,MIL,202399,Adrien,J. Adrien,4,-6,1,Made,1,2,0,2,h,Adrien 1' Layup (2 PTS),Made Shot,Layup Shot,0,0
8,7,PT11M16.00S,1,1610612754,IND,2446,Butler,R. Butler,-174,67,19,Missed,1,,,0,v,MISS Butler 19' Jump Shot,Missed Shot,Jump Shot,0,0
9,8,PT11M15.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
10,9,PT11M05.00S,1,1610612749,MIL,201196,Sessions,R. Sessions,0,-3,0,Missed,1,,,0,h,MISS Sessions Layup,Missed Shot,Layup Shot,0,0
