actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0,0,0,h,Jump Ball Gasol vs. Bogut: Tip to Conley,Jump Ball,,0,0
3,2,PT11M45.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,18,-2,2,Made,1,2,0,2,h,Randolph 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,0
4,3,PT11M28.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,24,26,4,Missed,1,0,0,0,v,MISS Bogut 4' Hook Shot,Missed Shot,Hook Shot,0,0
5,4,PT11M26.00S,1,1610612744,GSW,101135,Lee,D. Lee,0,0,0,,0,0,0,0,v,Lee REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
6,5,PT11M25.00S,1,1610612744,GSW,101135,Lee,D. Lee,4,7,1,Missed,1,0,0,0,v,MISS Lee 1' Layup,Missed Shot,Layup Shot,0,0
7,5,PT11M25.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0,0,0,h,Gasol BLOCK (1 BLK),,,0,0
8,6,PT11M22.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0,0,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,7,PT11M17.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,39,187,19,Missed,1,0,0,0,h,MISS Gasol 19' Jump Shot,Missed Shot,Jump Shot,0,0
10,8,PT11M17.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0,0,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
11,9,PT11M06.00S,1,1610612744,GSW,101135,Lee,D. Lee,13,-8,2,Missed,1,0,0,0,v,MISS Lee 2' Reverse Layup,Missed Shot,Reverse Layup Shot,0,0
12,10,PT11M02.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0,0,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
13,11,PT10M59.00S,1,1610612763,MEM,201144,Conley,M. Conley,21,1,2,Made,1,4,0,4,h,Conley 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,0
14,12,PT10M40.00S,1,1610612744,GSW,101135,Lee,D. Lee,0,0,0,,0,0,0,0,v,Lee Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
15,13,PT10M20.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0,0,0,v,Thompson S.FOUL (P1.T1),Foul,Shooting,0,0
16,14,PT10M20.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0,0,0,h,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
17,15,PT10M20.00S,1,0,,1610612763,,,0,0,0,,0,0,0,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0
18,16,PT10M20.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,5,0,5,h,Allen Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0
19,18,PT10M05.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,94,187,21,Made,1,5,2,7,v,Iguodala 21' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
20,19,PT09M47.00S,1,1610612763,MEM,201144,Conley,M. Conley,203,132,24,Missed,1,0,0,0,h,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
21,20,PT09M47.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0,0,0,v,Bogut REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
22,21,PT09M39.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-149,153,21,Made,1,5,4,9,v,Thompson 21' Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Jump Shot,0,0
23,22,PT09M29.00S,1,1610612763,MEM,2419,Prince,T. Prince,179,-2,18,Missed,1,0,0,0,h,MISS Prince 18' Jump Shot,Missed Shot,Jump Shot,0,0
