actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:14 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0,0,0,h,Jump Ball Gortat vs. Drummond: Tip to Ariza,Jump Ball,,0,0
3,2,PT11M44.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-41,52,7,Missed,1,0,0,0,h,MISS Gortat 7' Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M43.00S,1,1610612764,WAS,202344,Booker,T. Booker,0,0,0,,0,0,0,0,h,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
5,4,PT11M39.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,17,0,2,Missed,1,0,0,0,h,MISS Ariza 2' Layup,Missed Shot,Layup Shot,0,0
6,4,PT11M39.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0,0,0,v,Drummond BLOCK (1 BLK),,,0,0
7,5,PT11M37.00S,1,1610612765,DET,2746,Smith,J. Smith,0,0,0,,0,0,0,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
8,6,PT11M33.00S,1,1610612765,DET,2746,Smith,J. Smith,-2,-14,1,Missed,1,0,0,0,v,MISS Smith 1' Layup,Missed Shot,Layup Shot,0,0
9,7,PT11M31.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0,0,0,h,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
10,8,PT11M28.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,2,9,1,Made,1,2,0,2,h,Ariza 1' Layup (2 PTS) (Gortat 1 AST),Made Shot,Layup Shot,0,0
11,9,PT11M26.00S,1,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,0,0,0,v,Caldwell-Pope Inbound Turnover (P1.T1),Turnover,Inbound Turnover,0,0
12,10,PT11M15.00S,1,1610612764,WAS,202322,Wall,J. Wall,-75,167,18,Made,1,4,0,4,h,Wall 18' Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Jump Shot,0,0
13,11,PT10M56.00S,1,1610612765,DET,2746,Smith,J. Smith,-19,9,2,Missed,1,0,0,0,v,MISS Smith 2' Layup,Missed Shot,Layup Shot,0,0
14,12,PT10M55.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0,0,0,v,Monroe REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
15,13,PT10M55.00S,1,1610612764,WAS,202344,Booker,T. Booker,0,0,0,,0,0,0,0,h,Booker S.FOUL (P1.T1),Foul,Shooting,0,0
16,14,PT10M55.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,4,1,5,v,Monroe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
17,16,PT10M55.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,4,2,6,v,Monroe Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
18,19,PT10M40.00S,1,1610612764,WAS,202322,Wall,J. Wall,1,58,6,Missed,1,0,0,0,h,MISS Wall 6' Jump Shot,Missed Shot,Jump Shot,0,0
19,20,PT10M39.00S,1,1610612765,DET,201943,Jennings,B. Jennings,0,0,0,,0,0,0,0,v,Jennings REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
20,21,PT10M34.00S,1,1610612765,DET,201943,Jennings,B. Jennings,0,0,0,,0,0,0,0,v,Jennings Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0
21,23,PT10M19.00S,1,1610612765,DET,201943,Jennings,B. Jennings,0,0,0,,0,0,0,0,v,Jennings Violation:Kicked Ball,Violation,Kicked Ball,0,0
22,24,PT10M11.00S,1,1610612764,WAS,203078,Beal,B. Beal,73,205,22,Missed,1,0,0,0,h,MISS Beal 22' Jump Shot,Missed Shot,Jump Shot,0,0
23,25,PT10M09.00S,1,1610612764,WAS,202344,Booker,T. Booker,0,0,0,,0,0,0,0,h,Booker REBOUND (Off:2 Def:0),Rebound,Unknown,0,0
