actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Jump Ball Davis vs. Noel: Tip to Mbah a Moute,Jump Ball,,1,0
3,2,PT11M42.00S,1,1610612755,PHI,203457,Noel,N. Noel,0,0,0,,0,0,0,0,v,Noel Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0
4,2,PT11M42.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Davis STEAL (1 STL),,,1,0
5,3,PT11M34.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,-229,0,0,Missed,1,0,0,0,h,MISS Gordon  3PT Jump Shot,Missed Shot,Jump Shot,1,0
6,4,PT11M32.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
7,5,PT11M17.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,15,1,2,Made,1,2,0,2,h,Gordon 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,0
8,6,PT11M09.00S,1,1610612755,PHI,203156,Sims,H. Sims,17,178,18,Made,1,2,2,4,v,Sims 18' Jump Shot (2 PTS) (Drew 1 AST),Made Shot,Jump Shot,1,0
9,7,PT10M54.00S,1,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0,0,0,h,Asik Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0
10,7,PT10M54.00S,1,1610612755,PHI,203156,Sims,H. Sims,0,0,0,,0,0,0,0,v,Sims STEAL (1 STL),,,1,0
11,8,PT10M48.00S,1,1610612755,PHI,203496,Covington,R. Covington,-157,195,25,Missed,1,0,0,0,v,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
12,9,PT10M46.00S,1,1610612755,PHI,203580,Drew II,L. Drew II,0,0,0,,0,0,0,0,v,Drew REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
13,10,PT10M33.00S,1,1610612755,PHI,203580,Drew II,L. Drew II,21,69,7,Made,1,2,4,6,v,Drew 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,0
14,11,PT10M09.00S,1,1610612740,NOP,203076,Davis,A. Davis,-161,0,16,Missed,1,0,0,0,h,MISS Davis 16' Jump Shot,Missed Shot,Jump Shot,1,0
15,12,PT10M05.00S,1,1610612755,PHI,203580,Drew II,L. Drew II,0,0,0,,0,0,0,0,v,Drew REBOUND (Off:1 Def:1),Rebound,Unknown,1,0
16,13,PT10M02.00S,1,1610612755,PHI,203580,Drew II,L. Drew II,0,0,0,,0,0,0,0,v,Drew Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0
17,14,PT09M48.00S,1,1610612740,NOP,201600,Asik,O. Asik,21,6,2,Made,1,4,4,8,h,Asik 2' Reverse Layup (2 PTS) (Gordon 1 AST),Made Shot,Reverse Layup Shot,1,0
18,15,PT09M26.00S,1,1610612755,PHI,203580,Drew II,L. Drew II,0,0,0,,0,0,0,0,v,Drew Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0
19,15,PT09M26.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,0,0,0,,0,0,0,0,h,Gordon STEAL (1 STL),,,1,0
20,16,PT09M15.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,-158,213,27,Made,1,7,4,11,h,Gordon 27' 3PT Jump Shot (5 PTS) (Evans 1 AST),Made Shot,Jump Shot,1,0
21,18,PT09M00.00S,1,1610612755,PHI,203156,Sims,H. Sims,-86,184,20,Made,1,7,6,13,v,Sims 20' Jump Shot (4 PTS) (Noel 1 AST),Made Shot,Jump Shot,1,0
22,19,PT08M41.00S,1,1610612740,NOP,203076,Davis,A. Davis,-90,149,17,Missed,1,0,0,0,h,MISS Davis 17' Jump Shot,Missed Shot,Jump Shot,1,0
23,20,PT08M40.00S,1,1610612755,PHI,203457,Noel,N. Noel,0,0,0,,0,0,0,0,v,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
24,21,PT08M21.00S,1,1610612755,PHI,201601,Mbah a Moute,L. Mbah a Moute,-13,3,1,Made,1,7,8,15,v,Mbah a Moute 1' Layup (2 PTS) (Noel 2 AST),Made Shot,Layup Shot,1,0
