actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Valanciunas: Tip to Rose,Jump Ball,,1,0
3,2,PT11M42.00S,1,1610612741,CHI,201565,Rose,D. Rose,-57,197,21,Made,1,2,0,2,h,Rose 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,0
4,3,PT11M20.00S,1,1610612761,TOR,201949,Johnson,J. Johnson,20,3,2,Made,1,2,2,4,v,J. Johnson 2' Layup (2 PTS) (Lowry 1 AST),Made Shot,Layup Shot,1,0
5,4,PT11M04.00S,1,1610612741,CHI,202710,Butler,J. Butler,-2,86,9,Made,1,4,2,6,h,Butler 9' Fadeaway Jumper (2 PTS) (Gasol 1 AST),Made Shot,Fadeaway Jump Shot,1,0
6,5,PT10M40.00S,1,1610612761,TOR,101161,Johnson,A. Johnson,7,88,9,Missed,1,,,0,v,MISS A. Johnson 9' Hook Shot,Missed Shot,Hook Shot,1,0
7,6,PT10M39.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
8,7,PT10M21.00S,1,1610612741,CHI,202710,Butler,J. Butler,196,153,25,Made,1,7,2,9,h,Butler 25' 3PT Jump Shot (5 PTS) (Noah 1 AST),Made Shot,Jump Shot,1,0
9,8,PT10M02.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-26,48,5,Made,1,7,4,11,v,Valanciunas 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,0
10,9,PT09M51.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T1),Foul,Shooting,1,0
11,10,PT09M51.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,8,4,12,h,Gasol Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
12,12,PT09M51.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,9,4,13,h,Gasol Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
13,14,PT09M35.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-112,265,29,Made,1,9,7,16,v,Lowry 29' 3PT Jump Shot (3 PTS) (Ross 1 AST),Made Shot,Jump Shot,1,0
14,15,PT09M25.00S,1,1610612741,CHI,201565,Rose,D. Rose,-19,0,2,Missed,1,,,0,h,MISS Rose 2' Driving Layup,Missed Shot,Driving Layup Shot,1,0
15,16,PT09M24.00S,1,1610612761,TOR,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,A. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
16,17,PT09M20.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah S.FOUL (P1.T1),Foul,Shooting,1,0
17,18,PT09M20.00S,1,1610612761,TOR,201949,Johnson,J. Johnson,0,0,0,,0,9,8,17,v,J. Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
18,20,PT09M20.00S,1,1610612761,TOR,201949,Johnson,J. Johnson,0,0,0,,0,9,9,18,v,J. Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0
19,22,PT09M08.00S,1,1610612741,CHI,201565,Rose,D. Rose,113,160,20,Made,1,11,9,20,h,Rose 20' Jump Shot (4 PTS),Made Shot,Jump Shot,1,0
20,23,PT08M59.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-26,3,3,Missed,1,,,0,v,MISS Lowry 3' Layup,Missed Shot,Layup Shot,1,0
21,25,PT08M58.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
22,24,PT08M58.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,2,14,1,Missed,1,,,0,v,MISS Valanciunas 1' Tip Shot,Missed Shot,Tip Shot,1,0
23,26,PT08M57.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
