actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0,0,0,h,Jump Ball Gasol vs. Chandler: Tip to Nelson,Jump Ball,,1,0
3,2,PT11M32.00S,1,1610612742,DAL,101145,Ellis,M. Ellis,-117,164,20,Missed,1,0,0,0,v,MISS Ellis 20' Running Jump Shot,Missed Shot,Running Jump Shot,1,0
4,3,PT11M31.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0,0,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
5,4,PT11M09.00S,1,1610612763,MEM,201144,Conley,M. Conley,-8,254,25,Missed,1,0,0,0,h,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
6,5,PT11M09.00S,1,1610612742,DAL,202718,Parsons,C. Parsons,0,0,0,,0,0,0,0,v,Parsons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
7,6,PT11M04.00S,1,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,0,0,0,h,Lee S.FOUL (P1.T1),Foul,Shooting,1,0
8,7,PT11M04.00S,1,1610612742,DAL,2749,Nelson,J. Nelson,0,0,0,,0,0,1,1,v,Nelson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
9,9,PT11M04.00S,1,1610612742,DAL,2749,Nelson,J. Nelson,0,0,0,,0,0,2,2,v,Nelson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
10,11,PT10M48.00S,1,0,,201220,,,0,0,0,,0,0,0,0,,David Joerger Foul:T.FOUL,Foul,Technical,0,0
11,12,PT10M48.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0,3,3,v,Nowitzki Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0
12,14,PT10M41.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,91,146,17,Missed,1,0,0,0,h,MISS Randolph 17' Jump Shot,Missed Shot,Jump Shot,1,0
13,15,PT10M40.00S,1,1610612742,DAL,101145,Ellis,M. Ellis,0,0,0,,0,0,0,0,v,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
14,16,PT10M30.00S,1,1610612742,DAL,202718,Parsons,C. Parsons,-183,190,26,Made,1,0,6,6,v,Parsons 26' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),Made Shot,Jump Shot,1,0
15,17,PT10M18.00S,1,1610612763,MEM,201144,Conley,M. Conley,-101,219,24,Made,1,3,6,9,h,Conley 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,0
16,19,PT09M52.00S,1,1610612742,DAL,2749,Nelson,J. Nelson,10,254,25,Made,1,3,9,12,v,Nelson 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,0
17,21,PT09M30.00S,1,1610612742,DAL,101145,Ellis,M. Ellis,0,0,0,,0,0,0,0,v,Ellis S.FOUL (P1.T1),Foul,Shooting,1,0
18,22,PT09M30.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,4,9,13,h,Gasol Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
19,24,PT09M30.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0,0,0,h,MISS Gasol Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0
20,26,PT09M30.00S,1,1610612742,DAL,202718,Parsons,C. Parsons,0,0,0,,0,0,0,0,v,Parsons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
