actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:44 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Jordan: Tip to World Peace,Jump Ball,,0,0
3,3,PT11M45.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan S.FOUL (P1.T1),Foul,Shooting,0,0
4,4,PT11M45.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,1,0,1,h,Bynum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
5,6,PT11M45.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,2,0,2,h,Bynum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
6,8,PT11M30.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,10,93,9,Missed,1,,,0,v,MISS Gordon 9' Jump Shot,Missed Shot,Jump Shot,0,0
7,9,PT11M29.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0
8,10,PT11M12.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,106,101,15,Missed,1,,,0,h,MISS Gasol 15' Jump Shot,Missed Shot,Jump Shot,0,0
9,11,PT11M11.00S,1,1610612746,LAC,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
10,12,PT11M05.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,-163,183,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
11,13,PT11M03.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,h,Fisher REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
