actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:45 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612756,PHX,201577,Lopez,R. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Camby: Tip to Stoudemire,Jump Ball,,0,0
3,2,PT11M45.00S,1,1610612756,PHX,2202,Richardson,J. Richardson,36,186,19,Missed,1,0,0,0,h,MISS Richardson 19' Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M43.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M31.00S,1,1610612757,POR,200750,Roy,B. Roy,102,190,22,Missed,1,0,0,0,v,MISS Roy 22' Jump Shot,Missed Shot,Jump Shot,0,0
6,5,PT11M30.00S,1,1610612756,PHX,2202,Richardson,J. Richardson,0,0,0,,0,0,0,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
7,6,PT11M20.00S,1,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,0,0,0,v,Trail Blazers T.Foul (Def. 3 Sec Camby ),Foul,Defense 3 Second,0,0
8,7,PT11M20.00S,1,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,1,0,1,h,Nash Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0
9,9,PT11M08.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,-38,20,4,Made,1,3,0,3,h,Stoudemire 4' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,0,0
10,10,PT10M49.00S,1,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0,0,0,h,Nash S.FOUL (P1.T1),Foul,Shooting,0,0
11,11,PT10M49.00S,1,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,3,1,4,v,Miller Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
12,13,PT10M49.00S,1,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,0,0,0,v,MISS Miller Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0
13,15,PT10M48.00S,1,1610612756,PHX,255,Hill,G. Hill,0,0,0,,0,0,0,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,16,PT10M35.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Missed,1,0,0,0,h,MISS Stoudemire  Layup,Missed Shot,Layup Shot,0,0
15,16,PT10M35.00S,1,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,0,0,0,v,Camby BLOCK (1 BLK),,,0,0
16,17,PT10M34.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0,0,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
17,18,PT10M29.00S,1,1610612757,POR,948,Camby,M. Camby,0,0,0,Made,1,3,3,6,v,Camby  Dunk (2 PTS) (Miller 1 AST),Made Shot,Dunk Shot,0,0
18,19,PT10M12.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,-27,33,4,Missed,1,0,0,0,h,MISS Stoudemire 4' Jump Shot,Missed Shot,Jump Shot,0,0
19,20,PT10M11.00S,1,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,0,0,0,v,Camby REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
20,21,PT10M04.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0,0,0,h,Stoudemire S.FOUL (P1.T2),Foul,Shooting,0,0
21,22,PT10M04.00S,1,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,3,4,7,v,Miller Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0
22,23,PT10M04.00S,1,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,3,5,8,v,Miller Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0
23,24,PT09M49.00S,1,1610612756,PHX,2202,Richardson,J. Richardson,116,220,25,Missed,1,0,0,0,h,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
24,25,PT09M48.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0,0,0,h,Stoudemire REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
25,26,PT09M48.00S,1,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,0,0,0,v,Miller S.FOUL (P1.T1),Foul,Shooting,0,0
26,27,PT09M48.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,4,5,9,h,Stoudemire Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
27,29,PT09M48.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,5,5,10,h,Stoudemire Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0
28,31,PT09M32.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,182,4,18,Made,1,5,7,12,v,Aldridge 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
29,32,PT09M17.00S,1,1610612756,PHX,201577,Lopez,R. Lopez,-153,25,16,Missed,1,0,0,0,h,MISS Lopez 16' Jump Shot,Missed Shot,Jump Shot,0,0
30,34,PT09M15.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0,0,0,h,Stoudemire REBOUND (Off:2 Def:0),Rebound,Unknown,0,0
31,33,PT09M15.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Made,1,7,7,14,h,Stoudemire  Tip Shot (6 PTS),Made Shot,Tip Shot,0,0
32,35,PT09M02.00S,1,1610612757,POR,1889,Miller,A. Miller,-49,22,5,Missed,1,0,0,0,v,MISS Miller 5' Jump Shot,Missed Shot,Jump Shot,0,0
33,36,PT09M02.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0,0,0,h,Stoudemire REBOUND (Off:2 Def:1),Rebound,Unknown,0,0
34,37,PT08M52.00S,1,1610612756,PHX,2202,Richardson,J. Richardson,-234,-14,0,Made,1,10,7,17,h,Richardson  3PT Jump Shot (3 PTS) (Nash 1 AST),Made Shot,Jump Shot,0,0
35,38,PT08M26.00S,1,1610612757,POR,1889,Miller,A. Miller,-228,88,24,Missed,1,0,0,0,v,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
36,39,PT08M25.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0,0,0,h,Stoudemire REBOUND (Off:2 Def:2),Rebound,Unknown,0,0
37,40,PT08M21.00S,1,1610612756,PHX,255,Hill,G. Hill,0,0,0,Missed,1,0,0,0,h,MISS Hill  Layup,Missed Shot,Layup Shot,0,0
38,41,PT08M20.00S,1,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,0,0,0,v,Camby REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
39,42,PT08M05.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-185,-3,19,Missed,1,0,0,0,v,MISS Aldridge 19' Jump Shot,Missed Shot,Jump Shot,0,0
40,43,PT08M04.00S,1,1610612756,PHX,255,Hill,G. Hill,0,0,0,,0,0,0,0,h,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
41,44,PT08M00.00S,1,1610612756,PHX,2202,Richardson,J. Richardson,0,0,0,Made,1,12,7,19,h,Richardson  Reverse Layup (5 PTS) (Nash 2 AST),Made Shot,Reverse Layup Shot,0,0
42,45,PT07M41.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,56,31,6,Missed,1,0,0,0,v,MISS Aldridge 6' Running Hook Shot,Missed Shot,Running Hook Shot,0,0
