actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:48 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Howard: Tip to Aldridge,Jump Ball,,0,0
3,2,PT11M41.00S,1,1610612757,POR,202083,Matthews,W. Matthews,61,238,25,Made,1,3,0,3,h,Matthews 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),Made Shot,Jump Shot,0,0
4,3,PT11M18.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,-82,56,10,Missed,1,0,0,0,v,MISS Parsons 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,0
5,4,PT11M17.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,5,PT11M01.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-130,12,13,Made,1,5,0,5,h,Aldridge 13' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
7,6,PT10M38.00S,1,1610612745,HOU,2730,Howard,D. Howard,-3,16,2,Missed,1,0,0,0,v,MISS Howard 2' Layup,Missed Shot,Layup Shot,0,0
8,6,PT10M38.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0,0,0,h,Lillard BLOCK (1 BLK),,,0,0
9,7,PT10M36.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0,0,0,h,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
10,8,PT10M28.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-117,50,13,Made,1,7,0,7,h,Aldridge 13' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,0,0
11,10,PT10M20.00S,1,0,,1610612745,,,0,0,0,,0,0,0,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0
12,12,PT10M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,193,153,25,Made,1,7,3,10,v,Harden 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,0,0
13,13,PT09M55.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,163,85,18,Missed,1,0,0,0,h,MISS Aldridge 18' Jump Shot,Missed Shot,Jump Shot,0,0
14,14,PT09M54.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0,0,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
15,15,PT09M51.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,0,0,0,,0,0,0,0,v,Beverley P.FOUL (P1.T1),Foul,Personal,0,0
16,16,PT09M38.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
17,16,PT09M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0,0,0,v,Harden STEAL (1 STL),,,0,0
18,17,PT09M34.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,-2,0,0,Made,1,7,5,12,v,Parsons  Layup (2 PTS) (Harden 1 AST),Made Shot,Layup Shot,0,0
19,18,PT09M24.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0,0,0,h,Matthews Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0
20,18,PT09M24.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0,0,0,v,Harden STEAL (2 STL),,,0,0
21,19,PT09M19.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,-8,0,1,Made,1,7,7,14,v,Parsons 1' Driving Layup (4 PTS) (Harden 2 AST),Made Shot,Driving Layup Shot,0,0
22,20,PT08M53.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-153,58,16,Missed,1,0,0,0,h,MISS Aldridge 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,0
23,21,PT08M52.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0,0,0,h,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
24,22,PT08M50.00S,1,1610612757,POR,201587,Batum,N. Batum,4,4,1,Made,1,9,7,16,h,Batum 1' Layup (2 PTS),Made Shot,Layup Shot,0,0
25,23,PT08M34.00S,1,1610612745,HOU,2730,Howard,D. Howard,-13,0,1,Missed,1,0,0,0,v,MISS Howard 1' Layup,Missed Shot,Layup Shot,0,0
26,25,PT08M33.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0,0,0,v,Asik REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
27,24,PT08M33.00S,1,1610612745,HOU,201600,Asik,O. Asik,-13,-3,1,Missed,1,0,0,0,v,MISS Asik 1' Tip Shot,Missed Shot,Tip Shot,0,0
28,26,PT08M32.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0,0,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
29,27,PT08M26.00S,1,1610612757,POR,203081,Lillard,D. Lillard,2,225,23,Made,1,11,7,18,h,Lillard 23' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
30,28,PT08M10.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0,0,0,h,Matthews S.FOUL (P1.T1),Foul,Shooting,0,0
31,29,PT08M10.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,11,8,19,v,Harden Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0
32,31,PT08M10.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,11,9,20,v,Harden Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0
33,33,PT07M56.00S,1,1610612757,POR,201577,Lopez,R. Lopez,-26,7,3,Missed,1,0,0,0,h,MISS Lopez 3' Hook Shot,Missed Shot,Hook Shot,0,0
34,33,PT07M56.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0,0,0,v,Asik BLOCK (1 BLK),,,0,0
35,34,PT07M54.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,0,0,0,,0,0,0,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
36,35,PT07M38.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,12,258,26,Missed,1,0,0,0,v,MISS Parsons 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
37,36,PT07M37.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0,0,0,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
38,37,PT07M27.00S,1,1610612757,POR,201577,Lopez,R. Lopez,13,129,13,Missed,1,0,0,0,h,MISS Lopez 13' Jump Shot,Missed Shot,Jump Shot,0,0
39,38,PT07M26.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,0,0,0,,0,0,0,0,v,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
40,39,PT07M20.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,-27,14,3,Missed,1,0,0,0,v,MISS Parsons 3' Jump Shot,Missed Shot,Jump Shot,0,0
41,40,PT07M19.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0,0,0,v,Asik REBOUND (Off:2 Def:0),Rebound,Unknown,0,0
42,41,PT07M16.00S,1,1610612745,HOU,201935,Harden,J. Harden,-56,235,24,Made,1,11,12,23,v,Harden 24' 3PT Jump Shot (8 PTS) (Parsons 1 AST),Made Shot,Jump Shot,0,0
43,42,PT06M52.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0,0,0,v,Asik S.FOUL (P1.T2),Foul,Shooting,0,0
44,43,PT06M52.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,12,12,24,h,Aldridge Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0
45,45,PT06M52.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,0,0,0,,0,0,0,0,v,SUB: Lin FOR Beverley,Substitution,,0,0
46,46,PT06M52.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,13,12,25,h,Aldridge Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0
47,48,PT06M33.00S,1,1610612745,HOU,201935,Harden,J. Harden,-202,132,24,Made,1,13,15,28,v,Harden 24' 3PT Jump Shot (11 PTS) (Lin 1 AST),Made Shot,Jump Shot,0,0
