actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Horford: Tip to Dort,Jump Ball,,1,0
3,7,PT11M32.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-227,52,0,Missed,1,,,0,v,MISS Bazley 3PT Jump Shot,Missed Shot,Jump Shot,1,0
4,8,PT11M29.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
5,9,PT11M21.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0
6,9,PT11M21.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford STEAL (1 STL),,,1,0
7,11,PT11M09.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-4,14,1,Missed,1,,,0,v,MISS Bazley 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,0
8,11,PT11M09.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,0
9,13,PT11M04.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
10,14,PT11M02.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,63,24,7,Missed,1,,,0,v,MISS Bazley 7' Jump Shot,Missed Shot,Jump Shot,1,0
11,15,PT11M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
12,16,PT10M46.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,178,184,26,Made,1,3,0,3,h,Sexton 26' 3PT Jump Shot (3 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,0
13,18,PT10M26.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0
14,18,PT10M26.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman STEAL (1 STL),,,1,0
15,20,PT10M22.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,3,2,0,Made,1,5,0,5,h,Sexton Running Layup (5 PTS) (Garland 1 AST),Made Shot,Running Layup Shot,1,0
16,22,PT10M05.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,9,5,1,Made,1,5,2,7,v,Maledon 1' Driving Layup (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Driving Layup Shot,1,0
17,24,PT10M05.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0
18,26,PT10M05.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,5,3,8,v,Maledon Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0
