actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:46 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0,0,0,h,Jump Ball Yao vs. Okur: Tip to Boozer,Jump Ball,,0,0
3,2,PT11M43.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0,0,0,v,D. Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
4,2,PT11M43.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0,0,0,h,Hayes STEAL (1 STL),,,0,0
5,3,PT11M28.00S,1,1610612745,HOU,2203,Battier,S. Battier,130,224,26,Missed,1,0,0,0,h,MISS Battier 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
6,4,PT11M27.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0,0,0,v,Okur REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
7,5,PT11M14.00S,1,1610612762,UTA,965,Fisher,D. Fisher,-192,192,27,Missed,1,0,0,0,v,MISS Fisher 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
8,6,PT11M12.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0,0,0,v,Boozer REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
9,7,PT11M10.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,-94,125,16,Made,1,0,2,2,v,Boozer 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
10,8,PT10M46.00S,1,1610612745,HOU,2397,Yao,Yao,-20,115,12,Missed,1,0,0,0,h,MISS Yao 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,0
11,8,PT10M46.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0,0,0,v,Okur BLOCK (1 BLK),,,0,0
12,9,PT10M45.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0,0,0,v,D. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
13,10,PT10M30.00S,1,1610612762,UTA,2246,Okur,M. Okur,59,178,19,Missed,1,0,0,0,v,MISS Okur 19' Jump Shot,Missed Shot,Jump Shot,0,0
14,11,PT10M29.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0,0,0,v,Boozer REBOUND (Off:2 Def:0),Rebound,Unknown,0,0
15,12,PT10M17.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,-110,141,18,Made,1,0,4,4,v,Boozer 18' Jump Shot (4 PTS) (D. Williams 1 AST),Made Shot,Jump Shot,0,0
16,13,PT09M57.00S,1,1610612745,HOU,2397,Yao,Yao,-140,20,14,Made,1,2,4,6,h,Yao 14' Turnaround Jump Shot (2 PTS) (Alston 1 AST),Made Shot,Turnaround Jump Shot,0,0
17,14,PT09M41.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,85,148,17,Missed,1,0,0,0,v,MISS Boozer 17' Jump Shot,Missed Shot,Jump Shot,0,0
