actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0,0,0,h,Jump Ball Capela vs. Lopez: Tip to Jones,Jump Ball,,1,0
3,2,PT11M42.00S,1,1610612745,HOU,201935,Harden,J. Harden,-158,51,17,Missed,1,0,0,0,h,MISS Harden 17' Jump Shot,Missed Shot,Jump Shot,1,0
4,3,PT11M41.00S,1,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,0,0,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
5,4,PT11M26.00S,1,1610612752,NYK,204001,Porzingis,K. Porzingis,-2,169,17,Made,1,0,2,2,v,Porzingis 17' Jump Shot (2 PTS) (Calderon 1 AST),Made Shot,Jump Shot,1,0
6,5,PT11M12.00S,1,1610612745,HOU,203093,Jones,T. Jones,-24,-11,3,Missed,1,0,0,0,h,MISS Jones 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,0
7,6,PT11M11.00S,1,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,0,0,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
8,7,PT10M48.00S,1,1610612752,NYK,201167,Afflalo,A. Afflalo,-84,188,21,Missed,1,0,0,0,v,MISS Afflalo 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
9,8,PT10M48.00S,1,0,,1610612752,,,0,0,0,,0,0,0,0,v,Knicks Rebound,Rebound,Unknown,0,0
10,9,PT10M48.00S,1,0,,1610612752,,,0,0,0,,0,0,0,0,v,Knicks Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0
11,10,PT10M38.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-14,3,1,Made,1,2,2,4,h,Ariza 1' Layup (2 PTS) (Harden 1 AST),Made Shot,Layup Shot,1,0
